Name	Type	Level	Traits	Traditions	Cast	Area	Range	Targets	Saving Throw	Duration	Effect
Speak with Plants	Spell	4	Divination, Plant	Primal	[2] somatic, verbal	None	None	None	None	10 minutes	You can ask questions of and receive answers from plants, but the spell doesn't make them more friendly or intelligent than normal. Most normal plants have a distinctive view of the world around them, so they don't recognize details about creatures or know anything about the world beyond their immediate vicinity. Cunning plant monsters are likely to be terse and evasive, while less intelligent ones often make inane comments.
Spell Immunity	Spell	4	Abjration	Arcane, Divine,  Occult	[2] somatic, verbal	None	touch	1 creature	None	24 hours	You ward a creature against the effects of a single spell. Choose a spell and name it aloud as part of the verbal component. Spell Immunity attempts to counteract that spell whenever Spell Immunity's target is the target of the named spell or in that spell's area. Successfully counteracting a spell that targets an area or multiple targets with spell immunity negates the effects only for the target affected by Spell Immunity.
Spike Stones	Spell	4	Conjuration, Earth	Primal	[3] material, somatic, verbal	20-foot burst	60 feet	None	None	1 hour	Long, sharp spikes of solid rock thrust up from the ground in the area. The area becomes difficult terrain and hazardous terrain. A creature that moves on the ground through the area takes 3 piercing damage for every square of that area it moves into. {Heightened (+1) Increase the damage by 1}
Spiritual Anamnesis	Spell	4	Uncommon, Mental, Necromancy	Divine, Occult	[2] somatic, verbal	None	60 feet	1 creature	Will	varies	Memories of  a past life that seem incredibly real (and may even be) overwhelm the target's mind. This is especially disorienting for undead and creatures that have lived a previous life (such as celestials, fiends, monitors, and many other extraplanar creatures); if such creatures roll a critical success on their save, they get a success instead, and if they roll a failure, they get a critical failure instead.\nCritical Success The creature is unaffected\nSuccess The creature is slowed 1 for 1 round\nFailure The target is slowed 1 for 1 minute and babbles about the visions, possibly providing information about what they saw.\nCritical Failure As failure, but the target is also stunned 3
Stoneskin	Spell	4	Abjuration, Earth	Arcane, Primal	[2] somatic, verbal	None	touch	1 creature	None	20 minutes	The target's skin hardens like stone. It gains resistance 5 to physical damage, except adamantine. Each time the target is hit by a bludgeoning, piercing, or slashing attack, stoneskin's duration decreases by 1 minute {Heightened (6th) The resistance increases to 10 || Heightened (8th) The resistance increases to 10 || Heightened (10th) The resistance increases to 20}
Suggestion	Spell	4	Enchantment, Incapacitation, Linguistic, Mental	Arcane, Occult	[2] somatic, verbal	None	30 feet	1 creature	Will	varies	Your honeyed words are difficult for creatures to resist. You suggest a course of action to the target, which must be phrased in such a way as to seem like a logical course of action to the taret and can't be self-destructive or obviously against the target's self-interest. The target must attempt a Will save\nCritical Success The target is unaffected and knows you tried to contorl it\nSuccess The target is unaffected and thinks you were talking to them normally, not casting a spell on them\nFailure The target immediately follows your suggestion. The spell has a duration of 1 minute, or until the target has completed a finite suggestion or the suggestion becomes self-destructive or has other obvious negative effects\nCritical Failure As failure, but ht ebase duration is 1 hour. {Heightened (8th) You can target up to 10 creatures}
Swarming Wasp Stings	Spell	4	Uncommon, Necromancy, Poison	Arcane, Primal	[2] somatic, verbal	10-foot burst	30 feet	None	Fortitude	0	You manifest a swarm of disembodied wasp stingers that stab creatures in the area, possibly poisoning them. Creatures in the affected area take 1d6 piercing damage. Each creature that takes piercing damage must attempt a Fortitude save.\nCritical Success The target is unaffected\nSuccess The target takes 2d6 poison damage\nFailure The target is afflicted with swarming wasp venom at stage 1\nCriticl Failure The target is afflicted with swarming wasp venom at stage 2\nSwarming Wasp Venom (poison) Level 7; Maximum Duration 6 rounds; Stage 1 2d6 poison and clumsy 1 (1 round); Stage 2 3d6 poison damage and clumsy 2 (1 round)
Talking Corpse	Spell	4	Uncommon, Necromancy	Divine, Occult	10 minutes (material, somatic, verbal)	None	touch	1 corpse	Will	10 minutes	You grant the target corpse a semblance of life, which it uses to sppeak the answers to three questions posed to it. This spell calls on the physical body's latent memories rather than summoning back the deceased's spirit, so the corpse must be mostly intact for the spell to function. The more damage the corpse has taken, the more inaccurate or patchwork its answers are, and it must have a throat and mouth to speak at all.  If anyone has previously cast this spell on the corpse in the last week, the spell automatically fails. The corpse can attempt a Will save to resist answering the questions using the statistics of the original creature at its time of death, with the following effects\nCritical Success The target can lie or refuse to answer your questions, and the target's spirit haunts you for 24 hours, bothering you and causing you to be unable to gain any rest for that time\nSuccess The target can provide false information or refuse to answer your questions\nFailure The target must answer truthfully, but its answers can be brief, cryptic, and repetitive. It can still mislead you or attempt to stall so that the spell's duration runs out before you can ask all your questions\nCritical Failure As failure, but the target's answers are more direct and less repetitive, though still cryptic. It takes a -2 status penalty to Deception checks to deceive or mislead you
Telepathy	Spell	4	Divination, Linguistic, Mental	Arcane, Occult	[2] somatic, verbal	None	None	None	None	10 minutes	You can communicate telepathically with creatures within 30 feet. Once you establish a connection by communicating with a creature, the communication is two-way. You can communicate only with creatures that share a language with you. {Heightened (6th) Telepathy loses the linguistic trait. You can comminucate telepathically with creatures using shared mental imagery even if you don't share a language}
Vampiric Maiden	Spell	4	Necromancy, Negative	Arcane, Divine, Occult	[2] somatic, verbal	None	30 feet	1 creature	Fortitude	0	A ghostly iron maiden snaps shut on the target and drains its vitality for your gain. This deals 4d4 piercing damage and 4d4 negative damage, and the target must attempt a Fortitude save. You gain temporary HP equal to the negative damage the target takes (after applying resistances, weaknessess and the like). You lose any remaining temporary HP after 1 minute\nCritical Success The target is unaffected\nSuccess The target takes half damage.\nFailure The target is briefly trapped within the vampiric maiden. The target takes full damage and is immobilized by the iron maiden for 1 round or until it uses an Interact action to extricate itself, whichever comes first\nCritical Failure The target takes double damage and is immobilized by the vampiric maiden for 1 round or until it Escapes (the DC is your spell DC), whichever comes first {Heightened (+1) The piercing and negative damage increases by 1d4 each}
Veil	Spell	4	Illusion, Visual	Arcane, Occult	[2] somatic, verbal	None	30 feet	up to 10 creatures	None	1 hour	You disguise the targets as other creatues of the same body shape and roughly similar height (within 6 inches) and weight (within 50 pounds). The disguise can hide the targets' identities or let them appear to be of another ancestry, but it's not precise enough to impersonate specific individuals. The spell doesn't change voice, scent, or mannerisms. You choose the disguise for each target; for example, you could make one target appear to be a dwarf and another an elf.\nCasting Veil counts as setting up a disguise for the purpose of the Impersonate action. It allows the target to ignore any circumstance penalties they might take for being disguised as dissimilar creatures, and it gives the targets a +4 status bonus to Deception checks to prevent others from seeing through their disguises, and add their level even if untrained. You can Dismiss any or all of these disguises {Heightened (5th) The spell also disguises the targets' voices and scents; it gains the auditory and olfactory traits || Heightened (7th) The targets can appear as any creature of the same size, even specific individuals. You must have seen an individual to reproduce their appearance. The spell also disguises the targets' voices and scents; it gains the auditory and olfactory traits}
Vital Beacon	Spell	4	Healing, Necromancy, Positive	Divine, Primal	1 minute (somatic, verbal)	None	None	None	None	until your next daily preparations	Vitality radiates outward from you, allowing others to supplicate and receive healing. Once per round, either you or an ally can use an Interact action to supplicate and lay hands upon you to regain Hit Points. Each time the beacon heals someone, it decreases in strength. It restores 4d10 Hit Points to the first creature, 4d8 Hit Points to the second, 4d6 Hit points to the thirs, and 4d4 Hit points to the fourth, after which the spell ends. You can have only one Vital Beacon active at a time {Heightened (+1) The beacon restores one additional die of Hit Points each time it heals, using the same die size as the others for that step}
Wall of Fire	Spell	4	Evocation, Fire	Arcane, Primal	[3] material, somatic, verbal	None	120 feet	None	None	1 minute	You raise a blazing wall that burns creatures passing through it. You create either a 5-foot-thick wall of flames in a straight line up to 60 feet long and 10 feet hight, or a 5-foot-thick, 10-foot-radius ring of flame with the same height. The wall stands vertically in either form; if you wish, the wall can be of a shorter length or height. Everything on each side of the wall is concealed from creatures on the opposite side. Any creature that crosses the wall or is occupying the wall's area at the start of its turn takes 4d6 damage {Heightened (+1) The fire damage increases by 1d6}
Weapon Storm	Spell	4	Evocation	Arcane, Primal	[2] somatic, verbal	30-foot cone or 10-foot emanation	None	None	Reflex	0	You swing a weapon you're holding, and the weapon magically multiplies into duplicates that swipe at all creatures in either a cone or an emanation. This flurry deals four dice of damage to creatures in the area. This damamge has the same type as the weapon and uses the same die size. Determine the die size as if you were attacking with the weapon; for instance, if yo were wielding a two-hand weapon in both hands, you'd use its two-hand damage die\nCritical Success The creature is unaffected\nSuccess The target takes half damage\nFailure The target takes full damage\nCritical Failure The target takes double damage and is subject to the weapon's critical specialization effect {Heightened (+1) Add another damage die}
Abyssal Plague	Spell	5	Chaotic, Disease, Evil, Necromancy	Divine, Occult	[2] somatic, verbal	None	touch	1 creature	Fortitude	0	Your touch afflicts the target with Abyssal plague, which siphons fragments of their soul away to empower the Abyss. The effect is based on the target's Fortitude save.\nAbyssal Plague (disease); Level 9. The target can't recover from the drained condition from Abyssal playge until the disease is cured. Stage 1 drained 1 (1 day); Stage 2 drained increases by 2 (1 day)\nCritical Success The target is unaffected\nSuccess The target takes 2 evil damage per spell level, and takes a -2 status penalty to saves against Abyssal plague for 1 day or until the target contracts it, whichever comes first.\nFailure The target is afflicted with Abyssal plague at stage 1\nCritical Failure The target is afflicted with Abyssal plague at stage 2
Acid Storm	Spell	5	Acid, Evocation	Arcane, Primal	[2] somatic, verbal	20-foot-radius burst	120 feet	None	None	1 minute	You evoke a storm of acid rain that pelts the area for the spell's duration. A creature that begins its turn in the area takes 3d8 acid damage (basic Reflex save). {Heightened (+2) The damage increases by 1d8}
Banishment	Spell	5	Abjuration, Incapacitation	Arcane, Divine, Occult, Primal	[2] somatic, verbal	None	30 feet	1 creature that isn't on its home plane	Will	0	You send the target back to its home plane. The target must attempt a will save. You can spend an extra action while Casting this Spell and add a material component to give the creature a -2 circumstance penalty to its save. The component must be a specially gathered object that is anathema to the creature, and not from a material component pouch. This spell fails if you aren't on your home plane when you cast it.\nCritical Success The target resists being banished and you are stunned 1\nSuccess The target resists being banished\nFailure The target is banished\nCritical Failure The target is banished and can't return by any means to the plane it's banished from for 1 week {Heightened (9th) You can target up to 10 creatures. The extra material component affects targets to which it is anathema}
Black Tendrils	Spell	5	Conjuration	Arcane, Occult	[3] material, somatic, verbal	20-foot burst adjacent to a flat surface	120 feet	None	None	1 minute	Oily black tentacles rise up and attempt to capture creatures in the area. Make spell attack rolls against the Fortitude DC of each creature in the area. Any creature you succeed against is grabbed by a tentacle and takes 3d6 bludgeoning damage. Whenever a creature ends its turn in the area, the tentacles attempt to grab that creature if they haven't already, and they deal 1d6 bludgeoning damage to any creature already grabbed\nThe tentacles' Escape DC is equal to your spell DC. A creature can attack a tentacle in an attempt to release its grip. Its AC is equal to your spell DC, and it is destroyed if it takes 12 or more damage. Even if destroyed, additional tentacles continue to grow in the area until the duration ends. You can Dismiss this spell.
Blister	Spell	5	Necromancy	Arcane, Occult, Primal	[2] somatic, verbal	None	60 feet	1 creature	Fortitude	1 minute	You point at a target in range, and its skin grows searing blisters filled with caustic fluid. The target must attempt a Fortitude save\nCritical Success The target is unaffected\nSuccess The target grows one blister. You can spend a single action, which has the concentrate trait, to pop a blister. The target and each creature in a 15-foot cone originating from the target takes 7d6 acid damage (basic Fortitude save). You choose the direction of the cone, which can't include the target. When no blisters are left, the spell ends.\nFailure As success, but the target grows two blisters\nCritical Failure As success, but the target grows four blisters {Heightened (+1) The damage of a popped blister increases by 1d6}
Blood Feast	Spell	5	Uncommon, Necromancy	Arcane, Divine, Occult	[2] somatic, verbal	None	touch	1 creature	None	0	Your head splits vertically into an enourmous maw, which feasts upon the target's blood, dealing 12d6 piercing damage, depending on your spell attack roll. After the spell, your head sews back together as if it had never split apart. You gain temporary Hit Points for 1 minute equal to half the piercing damage the target takes.\nIf you are a gug, increase the piercing damage by 2d6 and increase the persistenty bleed damage you deal on a critical hit by 1d8. This spell doesn't alter a gug's appearance.\nCritical Success The creature takes double damage and 1d8 persistent bleed damage\nSuccess The creature takes full damage\nFailure You miss and the creature takes no damage. {Heightened (+1) The piercing damage increases by 2d6, and the persistent bleed damage on a critical increases by 1}
Breath of Life	Spell	5	Healing, Necromancy, Positive	Divine	[R] verbal A living creature with range would die	None	60 feet	the triggering creature	None	0	Your blessing revives a creature at the moment of its death. You prevent the target from dying and restore Hit Points to the target equal to 4d8 plus your spellcasting ability modifier. You can't use Breath of Life if the triggering effect was Disintegrate or a death effect
Chameleon Coat	Spell	5	Illusion	Primal	[3] material, somatic, verbal	None	15 feet	up to 8 creatures	None	10 minutes	You shift the colors of the targets' outermost layer of clothing and gear to be closer to their environment when they remain still. Creatures affected by the spell gain a +3 status bonus to Stealth checks to Hid. The changed color granted by the spell always shifts to match the environment, even if there are drastic changes. If any piece of gear of clothing affected by the spell is removed from a creature,, the spell ends for that creature. {Heightened (6th) If a creature affected by this spell rolls a critical failure on its Stealth check to Sneak within 30 feet of a creature taht would spot it, it instead only fails its check, as the spell mildly hypnotizes the spotter || Heightened (8th) As 6th level, and the status bonus is +4}
Chromatic Wall	Spell	5	Abjuration	Arcane, Occult	[3] material, somatic, verbal	None	120 feet	None	None	10 minutes	You create an opaque wall of light in a single vibrant color. The wall is straight and vertical, stretching 60 feet long and 30 feet high. If the wall would pass through a creature, the spell is lost. The wall sheds bright light for 20 feet on each side, and dim light for the next 20 feet. You can ignore the wall's effects\nRoll 1d4 to determine the color of the wall. Each color has a particular effect on itms, effects, or creatures that attempt to pass through. Chromatic Wall can't be counteracted normally; rather each color is automatically counteracted when targeted by a specific spell, even if that spell's level is lower than that of Chromatic Wall.\n1: Red The wall destroys ranged weapon ammunition that would pass through, and it deals 20 fire damage to anyone passing through, with a basic Reflex save. Cone of Cold can counteract a red Chromatic Wall.\n2: Orange The wall destroys thrown weapons that would pass through, and it deals 25 acid damage to anyone passing through, with a basic Reflex save. Gust of Wind can counteract an Orange Chromatic Wall\n3: Yellow The wall stops acid, cold, electricity, fire, force, negative, positive, and sonic effects from passing through, and it deals 30 electricity damage to anyone passing through, with a baic Reflex save. Disitegrate can counteract a yellow Chromatic Wall\n4: Green The wall stops toxins, gases, and breath weapons from passing through. It deals 10 poison damage to anyone passing through and makes them enfeebled 1 for 1 minute. A basic Fortitude save reduces the damage and negates the enfeebled condition on a success. Passwall can counteract a green Chromatic Wall {Heightened (7th) The spell's duration increases to 1 hour. Roll 1d8 to deremine the wall's color; the results for 5-8 are below. A red, orange, yellow, or green wall deals aan extra 10 damage}\n5: Blue The wall stops auditory, petrification, and visual effects from passing through, and creatures passing through are subject to the effects of Flesh to Stone. Magic Missile can counteract a blue Chromatic Wall\n6: Indigo The wall stops divination and mental effects from passing through, and those passing through are subject to the effects of Warp Mind. Searing Light can counteract an Indigo Chromatic Wall\n7: Violet The wall prevents spells from targeting the other side (area effects still cross as normal). Creatures passing through must succeed at a Will save or they are slowed 1 for 1 minute; on a critical failure, the creature is instead sent to another plane, with the effect of Plane Shift. Dispel Magic can counteractr a violet Chromatic Wall\n8: Reroll, aand creatures that paaass through the wall take a -2 circumstance penalty to their saves.
Cloak of Colors	Spell	5	Illusion, Visual	Arcane, Occult	[2] somatic, verbal	None	30 feet	1 creature	None	1 minute	A cloak of swirling colors shrouds the target. Creatures are dazzled while adjacent to it, and attacking the target causes a brilliant flash of light. A creature that hits the target with a melee attack must attempt a Will save\nThe creature is temporarily immune until the end of its turn; this effect has the incapacitation trait\nSuccess The attacker is unaffected\nFailure The attacker is blinded for 1 round\nCritical Failure The attacker is stunned for 1 round
Cloudkill	Spell	5	Death, Necromancy, Poison	Arcane, Primal	[3] material, somatic, verbal	20-foot burst	120 feet	None	basic Fortitude	1 minute	You conjure a poisonous fog. This functions as Obscuring Mist, except the area moves 10 feet away from you each round. You deal 6d8 poison damage to each breathing creature that starts its turn in the spell's area. You can Dismiss this Spell {Heightened (+1) The damage increases by 1d8}
Cone of Cold	Spell	5	Cold, Evocation	Arcane, Primal	[2] somatic, verbal	60-foot cone	None	None	basic Reflex	0	Icy cold rushes forth from your hands. You deal 12d6 cold damage to creatures in the area {Heightened (+1) The damage increases by 2d6}
Control Water	Spell	5	Evocation, Water	Arcane, Primal	[2] somatic, verbal	50 feet long by 50 feet  wide	500 feet	None	None	0	By imposing your will upon the water, you can raise or lower the level of water in the chosen area by 10 feet. Water creatures in the area are subjected to the effects of slow.
Crushing Despair	Spell	5	Emotion, Enchantment, Mental	Arcane, Occult	[2] somatic, verbal	30-foot cone	None	None	Will	1 or more rounds	You inflict despair on creatures in the area. The effects for each creature are determined by its Will save.\nCritical Success The creature is unaffected\nSuccess For 1 round, the creature can't use reactions and must attempt another save at the start of its turn; on a failure it is slowed 1 for that turn as it sobs uncontrollably\nFailure As success, but the duration is 1 minute\nCritical Failure As failure, and the creature is automatically slowed 1 for 1 minute {Heightened (7th) The area increases to a 60-foot cone}
Death Ward	Spell	5	Abjuration	Divine, Occult, Primal	[2] somatic, verbal	None	touch	1 touched living creature	None	10 minutes	You shield a creature from the ravages of negative energy. It receives a +4 status bonus to saves against death and negative effects, gains negative resistance 10, and suppresses the effects of the doomed condition
Dreaming Potential	Spell	5	Enchantment, Mental	Occult	10 minutes (material, somatic, verbal)	None	touch	1 willing sleeping creature	None	8 hours	You draw the target into a lucid dream where it can explore the endless possibilities of its own potential witin the ever-changing backdrop of its dreamscape. If it sleeps the full 8 hours uninterrupted, when it wakes, it counts as having spent a day of downtime retraining, thogh it can't use Dreaming Potential for any retraining that would require either an instructor or specialized knowledge it can't access within the dream
Drop Dead	Spell	5	Uncommon, Illusion, Visual	Arcane, Divine	[R] somatic A creature within range is hit by an attack from an enemy	None	120 feet	1 creature	None	sustained up to 1 minute	The target appears to fall down dead, though it actually turns invisible. Its illusory corpse remains where it fell, complete with a believable fatal wound. This illusion looks and feels like a dead body. If the target's death seems absurd, for instance, a barbarian at full health appears to be slain by 2 damage, the GM can grant the attacker an immediate Perception check to disbelieve the illusion. If the target uses hostile actions, the spell ends. This ends the entire spell, so the illusory corpse disappears too. {Heightened (7th) The spell doesn't end if th etarget uses hostile actions}
Elemental Form	Spell	5	Polymorph, Transmutataion	Arcane, Primal	[2] somatic, verbal	None	None	None	None	1 minute	You call upon the power of the planes to transform into a Medium elemental battle form. When you Cast this Spell, choose air, earth, fire, or water. While in this form, you gain the corresponding trait and the elemtnal trait. You have hands in this battle form and can take manipulate actions. You can Dismiss the spell\nYou gain the following statistics and abilities regardless of which battle form you choose:\n--AC = 19 + your level. Ignore your armor's check penalty and Speed reduction --10 temporary Hit Points --Darkvision --One or more unarmed melee attacks specific to the battle form you choose, which are the only attacks you can use. You're trained with them. Your attack modifier is +18, and your damage bonus is +9. These are Dexterity based (air or fire) or Strength based (earth or water). If your corresponding unarmed attack modifier is higher, you can use it instead --Acrobatics(air or fire) or Athletics (earth or water) modifier of +20; ignore this change if your own modifier is higher\nYou also gain specific abilities based on the type of elemental you choose:\n--Air fly speed 80 feet, movement doesn't trigger reactions; Melee [1] gust, Damage 1d4 bludgeoning. --Earth Speed 20 feet, burrow Speed 20 feet; Melee [1] fist, Damage 2d10 bludgeoning. --Fire Speed 50 feet, fire resistance 10, weakness 5 to cold and 5 to water; Melee [1] tendril, Damage 1d8 fire plus 1d4 persistent fire. --Water Speed 20 feet, swim Speed 60 feet; fire resistance 5; Melee [1] wave, Damage 1d12 bludgeoning, and you can spend an action immediately after a hit to push the target 5 feet with the effects of a successful Shove {Heightened (6th) Your battle form is Large and your attacks have 10-foot reach. You must have space to expand or the spell is lost. You instead gain AC = 22 + your level, 15 temporary HP, an attack modifier of +23, a damage bonus of +13, and Acrobatics or Athletics +23 || Heightened (7th) Your battle form is Huge and your attacks have 15-foot reach. You must have space to expand or the spell is lost. You instead gain AC = 22 + your level, 20 temporary HP, an attack modifier of +25, a damage bonus of +11, double the number of damage dice (including persistent damage), and Acrobatics or Athletics of +25}
False Vision	Spell	5	Uncommon, Illusion	Arcane, Occult	10 minutes (material, somatic, verbal)	100-foot burst	touch	None	None	until the next time you make your daily preparations	You create a false image that fools any attempts to scry on an area. Any scrying spell sees, hears, smells, and otherwise detects whatever you wish within the area, rather than what is actually in the area. You can Sustain this Spell each round to change the illusion as you desire, including playing out a complex scene. If the scrying spell is of a higher level than false vision, the scryer can attempt a Perception check to disbelieve the illusion, though even if they're successful, they can't learn what's truly going on in the area.
Flame Strike	Spell	5	Evocation, Fire	Divine	[2] somatic, verbal	10-foot radius, 40-foot tall cylinder	120 feet	None	basic Reflex	0	You call a rain of divine fire that plummets down from above, dealing 8d6 fire damage. Because the flame is infused with divine energy, creatures in the area apply only half their usual fire resistance. Creatures that are immune to fire, instead of gaining the usual benefit of immunity, treat the results of their saving throws as one degree of success better. {Heightened (+1) The damage increases by 2d6}
Grisly Growths	Spell	5	Transmutation	Arcane, Primal	[2] somatic, verbal	None	60 feet	1 corporeal creature	basic Fortitude	0	This gruesome spell causes the target to grow excess limbs and organs, whether it be fingers multiplying until hands resemble bushes, eyes popping open in bizarre places, legs sprouting from the side of th ebody, or some other result. The target takes 10d6 piercing damage (basic Fortitude save) as the new features erupt. This spell has no effect on a target with a mutable anatomy or no limbs, such as an ooze or a protean. The growths rot rapidly and fall away after 1 round.\nIn addition, unless the initial target critically succeeds, creatures within 30 feet of the target, including the target, must attempt Will saves, after which they are temporarily immune to this secondary effect of Grisly Growths for 1 hour. This additionaal effect is a mentla and visual effect\nSuccess The creature is unaffected\nFailure The creature is sickened 1\nCritical Failure the creature is sickened 2 {Heightened (+1) The damage increases by 2d6}
Hallucination	Spell	5	Illusion, Incapacitation, Mental	Arcane, Occult	[2] material, somatic	None	30 feet	1 creature	None	1 hour	The target consistently detects one thing as another, can't detect something that's there, or detects something that's not there, though it doesn't alter their beliefs. You choose which of these effects applies, and you determine the specifics of the hallucination. For example, you could make the target see all elves as humans, be unable to detect the presence of their brother, see their beloved pocket watch on their person even when it isn't, or see a tower in the center of town\nThe target can attempt an initial Will save, with effects below. They also receive a Will save to disbelieve the hallucination every time they Seek or directly interact with the hallucination. For example, the target could attempt to disbelieve the hallucination each time they interacted with an elf, bumped into their brother accidentally, tried to check their pocked watch, or studied the tower. The target can attempt to disbelieve with a large circumstance bonus in situations determined by the GM, such as if the target attempted to climb the nonexistent tower\nCritical Success The creature is unaffected\nSuccess The creature perceives what you chose until it disbelieves, but it knows what the hallucination is\nFailure The creature perceives what you chose until it disbelieves\nCritical Failure The creature perceives what you chose until it disbelieves, and it trusts its false senses, taking a -4 circumstance penalty to saves to disbelieve {Heightened (6th) Choose to either target up to 10 creatures or change the spell's duration to until the next time you make your daily preparations || Heightened (8th) Choose to either targeet any number of creatures or change the spell's duration to unlimited}
Illusory Scene	Spell	5	Auditory, Illusion, Olfactory, Visual	Arcane, Primal	10 minutes (somatic, verbal)	30-foot burst	500 feet	None	None	1 hour	You form an imaginary scene that includes up to 10 discrete creatures or objects of various sizes, all of which must be within the spell's area. These elements generate appropriate sounds and smells, and they feel right to the touch. Elements of an illusory scene are incapable of speech. Unlike with the Illusory Creature spell, creatures in your scene lack combat abilities and statistics. Your scene doesn't include changes to the environment around it, though you can place your scene within the illusory environment of a Hallucinatory Terrain spell.\nWhen you create the scene, you can choose to have it be static or follow a program. Though a static scene is stationary, it includes basic natural movement. For example, wind blowing on an illusory piece of paper would rustle it. A program can be up to 1 minute long and repeats when finished. For instance, you could create a scene of two orcs fighting each other, and the fight would go the same way for each repetition. If you create a loop, the two fighters end up in the same place at the start of the scene and at the end of it, but you can smooth the program so it's hard to tell when the loop ends and begins. Anyone observing the scene for more than a few minutes almost always notices it looping. You're unable to alter the program after you create the illusion\nAny creature that touches any part of the image or uses the Seek action to examine it can attempt to disbelieve your illusion. If they interact with a portion of the illusion, they disbelieve only that portion. They disbelieve the entire scene only on a critical success {Heightened (6th) Creatures or objects in your scene can speak. You must speak the specific lines for each actor when creating your program. The spell disguises your voice for each actor || Heightened (8th) As the 6th-level version, and the duration is unlimited}
Impaling Spike	Spell	5	Conjuration	Arcane, Primal	[2] somatic, verbal	None	30 feet	1 creature	Reflex	1 minute	You conjure a spike that thrusts up from the earth beneath a target creature, potentially impaling it. The spike is made of cold iron and deals 8d6 piercing damage. The target must attempt a Reflex save.\nCritical Success The target dodges the spike and is unaffected\nSuccess The target is struck by the spike and takes half damage\nFailure The target is impaled through a leg or another non-vital body part. The creature takes full damage and, if it's standing on solid ground, becomes immobilized. It can attempt to Escap (the DC is your spell DC). While it remains impaled, it takes damage from any weakness to cold iron it has at the end of each of its turns.\nCritical Failure As failure, but the creature is impaled through a vital organ or its center of mass, taking double damage, and it is flat-footed as long as it's impaled {Heightened (+1) The damage increases by 2d6}
Lightning Storm	Spell	5	Electricity, Evocation	Primal	[3] material, somatic, verbal	5-foot burst	120 feet	None	basic Reflex	sustained up to 1 minute	You create a black, rumbling storm cloud and call down one lightning bolt. The bolt is a vertical line from the storm cloud to the ground below, dealing 4d12 electricity damage to creatures in the spell's area (basic Reflex save). The first time you Sustain this Spell each round, you can call another  lightning bolt within the area. If you Cast this Spel outdoors, you can create two non-overlapping clouds instead of one, though you can still call down only one bolt per turn {Heightened (+1) The damage of each bolt increases by 1d12}
Mariner's Curse	Spell	5	Curse, Necromancy	Arcane, Occult, Primal	[2] somatic, verbal	None	touch	1 creature	Will	0	You afflict the target with the curse of the roiling, unforgiving sea. The target must attempt a Will save.\nCritical Success The target is unaffected\nSuccess The target becommes sickened 1. Reducing its sickened condition to 0 ends the curse\nFailure The target becomes sickened 1 and can't reduce its sickened condition below 1 while the curse remains. The curse can be lifted by Remove Curse or similar magic. Whenever the target is sickened and on the water at least a mile from shore, it is also slowed 1.\nCritical Failure As failure, but the target becomes sickened 2
Mind Probe	Spell	5	Uncommon, Divination, Linguistic, Mental	Arcane, Occult	1 minute (material, somatic, verbal)	None	30 feet	1 creature	Will	sustained up to 1 minute	You cast your thoughts through a creature's mind, sifting for information. You access the target's memories and knowledge unless it fends you off with a Will save.\nSuccess The target is unaffected\nFailure Each round of the spell's duration, you can Sustain the Spell to ask a different question and attempt to uncover the answer. For each question, the target can attempt a Deception check against your spell DC; if the target succeeds, you don't learn the answer, and on a critical success, the target gives you a false answer that you believe is truthful. Once you've asked the target a given question, asking it again, even with a separate casting of mind probe, produces the same result.\nCritical Failure As failurek, and the target takes a -4 circumstance penalty to Deception checks against your questions.
Moon Frenzy	Spell	5	Morph, Transmutation	Primal	[5] somatic, verbal	None	30 feet	up to 5 willing creatures	None	1 minute	A feral aspect overcomes the targets, making them tough and savage. Targets gain 5 temporary Hit Points, a +10-foot status bonus to their Speeds, and weakness 5 to silver. They also grow vicious fangs and claws, which are unarmed attacks. The fangs deal 2d8 piercing damage; the claws deal 2d6 slashing damage and have the agile and finesse traits. The targets use their highest weapon or unarmed attack proficiency with these attacks, and if they have weapon specialization or greater weapon specialization, they add this damage as well. On a critical hit with one of these unarmed attacks, the creature struck takes 1d4 persistent bleed damage\nThe targets can't use concentrate actions unless those actions have the rage trait, with the exception of Seek. A creature can attempt to end the spells effect on itself by using a single aciton, which has the rage trait, to attempt a Will save against your spell DC; on a success, it ends the spell's effect on itself.\nIf a target is in the light of a full moon, it also grows by one size if it were Medium or smaller. This increases the reach of a Medium or Tiny creature by 5 feet. {Heightned (6th) The temporary Hit Points increase to 10, the silver weakness to 10, and the damage dealt by the attacks to three dice || Heightened (10th) The temporary Hit Points increase to 20, the silver weakness to 20, and the damage dealth by the attacks to four dice}
Passwall	Spell	5	Uncommon, Conjuration, Earth	Arcane, Primal	[2] somatic, verbal	5-foot-wide, 10-foot-tall, 10-foot deep section of wooden, plaster, or stone wall	touch	None	None	1 hour	You create a visible tunnel through the wall in the chosen area, replacing the area with empty space. If the wall is thicker than 10 feet, the tunnel ends 10 feet in. Even a small layer of metal in the wall prevents this spell from functioning. This spell doesn't reduce the integrity of the structure. When the spell ends, anyone inside the tunnel is shunted to the nearest exit. {Heightened (7th) The tunnel can be up to 20 feet deep. The areas of the wall that contain your tunnel's entrance appear completely normal (unless viewed with True Seeing or a similar effect), despite the tunnel's existence. The tunnel's  entrance functions as a solid wall, but you can specify a password or a trigger, allowing creatrues to enter the tunnel freely}
